declaration_id,student_id,program_id,start_term_id,end_term_id,declaration_status
D000001,STU00001,P003,2023FA,2026SP,Final Program
D000002,STU00002,P002,2024FA,2025SU,Changed Program
D000003,STU00002,P008,2025SU,2025SU,Final Program
D000004,STU00003,P004,2022FA,2023FA,Final Program
D000005,STU00004,P006,2022FA,2024SP,Final Program
D000006,STU00005,P008,2025FA,2026SP,Final Program
D000007,STU00006,P008,2024FA,2025FA,Final Program
D000008,STU00007,P006,2023FA,2026SP,Final Program
D000009,STU00008,P006,2024FA,2025SP,Final Program
D000010,STU00009,P003,2025FA,2026SP,Final Program
D000011,STU00010,P003,2023FA,2024SU,Final Program
D000012,STU00011,P001,2022FA,2023FA,Final Program
D000013,STU00012,P007,2024SP,2024SP,Final Program
D000014,STU00013,P003,2025FA,2026SP,Final Program
D000015,STU00014,P006,2025SP,2026SP,Final Program
D000016,STU00015,P004,2024FA,2026SP,Changed Program
D000017,STU00015,P001,2026SP,2026SP,Final Program
D000018,STU00016,P007,2023FA,2023FA,Final Program
D000019,STU00017,P004,2024FA,2025SP,Final Program
D000020,STU00018,P001,2023FA,2025SP,Final Program
D000021,STU00019,P005,2025FA,2025FA,Final Program
D000022,STU00020,P001,2023FA,2024SU,Final Program
D000023,STU00021,P003,2023FA,2024FA,Final Program
D000024,STU00022,P004,2025FA,2026SP,Final Program
D000025,STU00023,P001,2025FA,2026SP,Final Program
D000026,STU00024,P001,2025FA,2026SP,Final Program
D000027,STU00025,P003,2022FA,2024SP,Final Program
D000028,STU00026,P002,2024FA,2026SP,Final Program
D000029,STU00027,P005,2024FA,2026SP,Final Program
D000030,STU00028,P001,2023FA,2024SP,Final Program
D000031,STU00029,P007,2023SP,2024FA,Final Program
D000032,STU00030,P005,2025FA,2026SP,Final Program
D000033,STU00031,P003,2024FA,2025SU,Changed Program
D000034,STU00031,P004,2025SU,2026SP,Final Program
D000035,STU00032,P002,2025FA,2026SP,Final Program
D000036,STU00033,P006,2024FA,2026SP,Final Program
D000037,STU00034,P004,2024FA,2026SP,Final Program
D000038,STU00035,P003,2024FA,2025FA,Final Program
D000039,STU00036,P002,2025SP,2025FA,Final Program
D000040,STU00037,P008,2022FA,2024FA,Final Program
D000041,STU00038,P004,2024FA,2025SU,Final Program
