transfer_id,student_id,institution_id,transfer_term_id,program_id_at_transfer,credits_at_transfer,gpa_at_transfer,transfer_status,credential_before_transfer
X000001,STU00001,I003,2026SP,P003,49.0,3.0,Verified Enrollment,False
X000002,STU00003,I005,2023FA,P004,37.0,3.76,Verified Enrollment,False
X000003,STU00009,I004,2026SP,P003,27.0,3.11,Verified Enrollment,False
X000004,STU00010,I002,2024SU,P003,32.0,3.5,Verified Enrollment,False
X000005,STU00011,I005,2023FA,P001,28.0,2.3,Verified Enrollment,False
X000006,STU00017,I002,2025SP,P004,28.0,3.46,Verified Enrollment,False
X000007,STU00018,I007,2025SP,P001,40.0,2.28,Verified Enrollment,False
X000008,STU00020,I006,2024SU,P001,28.0,2.84,Verified Enrollment,False
X000009,STU00025,I004,2024SP,P003,38.0,3.82,Verified Enrollment,False
X000010,STU00026,I003,2026SP,P002,23.0,2.12,Verified Enrollment,False
X000011,STU00028,I002,2024SP,P001,19.0,3.37,Verified Enrollment,False
X000012,STU00029,I003,2024FA,P007,45.0,3.25,Verified Enrollment,True
X000013,STU00031,I006,2026SP,P004,25.0,1.65,Verified Enrollment,False
X000014,STU00037,I004,2024FA,P008,52.0,2.53,Verified Enrollment,False
X000015,STU00038,I001,2025SU,P004,31.0,3.77,Verified Enrollment,False
X000016,STU00039,I003,2024FA,P004,38.0,3.58,Verified Enrollment,False
X000017,STU00042,I002,2025SP,P007,47.0,2.46,Verified Enrollment,True
X000018,STU00043,I003,2023FA,P002,22.0,2.25,Verified Enrollment,False
X000019,STU00044,I006,2025SP,P004,25.0,4.0,Verified Enrollment,False
X000020,STU00045,I002,2026SP,P007,22.0,3.86,Verified Enrollment,False
X000021,STU00046,I005,2025SP,P004,47.0,3.6,Verified Enrollment,False
X000022,STU00047,I004,2024SU,P004,53.0,2.35,Verified Enrollment,False
X000023,STU00048,I003,2024FA,P002,35.0,2.49,Verified Enrollment,False
X000024,STU00050,I006,2025FA,P008,59.0,3.36,Verified Enrollment,False
X000025,STU00052,I008,2024FA,P002,28.0,3.46,Verified Enrollment,False
X000026,STU00054,I004,2025SP,P002,34.0,2.86,Verified Enrollment,False
X000027,STU00058,I003,2026SP,P003,33.0,2.59,Verified Enrollment,False
X000028,STU00062,I003,2026SP,P007,47.0,2.94,Verified Enrollment,True
X000029,STU00065,I004,2023FA,P002,19.0,3.05,Verified Enrollment,False
X000030,STU00066,I003,2025SP,P008,34.0,3.02,Verified Enrollment,False
X000031,STU00070,I008,2024FA,P008,61.0,3.9,Verified Enrollment,True
X000032,STU00075,I005,2024SU,P008,24.0,3.28,Verified Enrollment,False
X000033,STU00077,I007,2023SP,P008,16.0,2.05,Verified Enrollment,False
X000034,STU00082,I004,2025FA,P001,40.0,2.35,Verified Enrollment,False
